,Text,Disposition
3444,"To leave a callback number, press 1 to send this message now, press pound, or hang up, replay your message, press 3, for additional options press 9.",AM
3445,"we please record your message of error. When you have finished recording, simply hang up or press pound for further options.",AM
3446,Please leave a message after the tone. When you have finished.,AM
3447,Press any key to continue.,AM
3448,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off, press 4.",AM
3449,"please record your message. When you have finished recording, simply hang up or press the pound key for further options.",AM
3450,phone number after the beat. We will return your call.,AM
3451,Hello number you are calling is using Robokiller to identify and block unwanted colors. The number you are calling from has been blocked. You can choose to leave a message but the party may not respond.,AM
3452,Leave your name and phone number after the beat. We will return your call. Beep.,AM
3453,"when you're finished recording, you may have a 4-press 1 for more options.",AM
3454,"I'm either driving or working in the field at this time. It's important that I hear from you, so please leave a message. Or, if it's an emergency, you can call my office at 615-444-1119. Thanks.",AM
3455,We may start our message now.,AM
3456,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3457,Press 2 to record a breakdown. Press 3 for the operations manager. Press 4 for the recruiting department. Press 5 for Polygistics team.,AM
3458,Please come out. Leave your name and phone number after the beat. We will return your call.,AM
3459,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3460,Review or rerecord your message. Press 1 to mark your message.,AM
3461,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3462,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to re-race and re-record. Press 3 to continue recording where you left off. Press 4.",AM
3463,number and may be a message.,AM
3464,"Can't take your call now. At the tone, please record your message. When you are finished recording simply hang up or press the pound key for further options.",AM
3465,I'm not available.,AM
3466,"To listen to your message on a new date regulated to be recorded in your message plan with whoever's on hand continue recording your real age 10 group, accept your recording and send as normal. Please accept your recording and send as urgent. We just want to learn more about the recording and send as private. Press 7. To listen to your message, press 7.",AM
3467,This is George. Can't come to the phone right now. They've a message or call that way.,AM
3468,"Sorry, this mailbox is full. It can't receive any more messages. Please call again later.",AM
3469,Leave a message.,AM
3470,One for more options.,AM
3471,"Please record your message after the beep. When you're finished, you may hang up or press pound to review or re-record your message.",AM
3472,or your message when you are finished recording simply hang up or press the pound key for further options.,AM
